userid,newfbid,school,department,class,schregion,tracking,schoolnb,classnb,actualnb,gender,birthyear,marriage1,major1,major2,grade,scorelevel,mailcode,liveplace,height,weight,wakehour,wakeminute,sleephour,sleepminute,eatoutside,stayoutside,liveabroad,travel,travel_NEasia,travel_SEasia,travel_China,travel_HKMacao,travel_MidEast,travel_Europe,travel_CenSouthamerica,travel_Namerica,travel_AustraNewzea,travel_Africa,travel_Other,travel_Never,contact_people,contact_known,contact_web1,invest,invest_stock,invest_ETF,invest_bond,invest_derivative,invest_other,invest_never,invest_otherdes,stock,stock_concrete,stock_food,stock_plastic,stock_textile,stock_machine,stock_electric,stock_glass,stock_paper,stock_steel,stock_rubber,stock_mobile,stock_building,stock_chemical,stock_bio,stock_oil,stock_semicon,stock_computer,stock_photoelec,stock_communication,stock_eleccompo,stock_elecdistributor,stock_net,stock_elecother,stock_shipping,stock_tourism,stock_fin,stock_department,stock_composite,stock_other,investnews,news_family,news_friend,news_pro,news_massmedia,news_socialmedia,news_none,talksociety,politicinterest,vote,nettime,happy,health,exercise,career,career_other,c1,c1_1,c1_2,c1_3,c2,c2_1,c2_2,c2_3,c2_4,c2_5,c2_6,c2_7,c2_8,c2_9,c2_10,c2_11,c3,c3_1,c3_2,c3_3,c3_4,c4,c4_1,c4_2,c4_3,c4_4,c4_5,c4_6,c4_7,c4_8,c4_9,c4_10,c4_11,c4_12,c4_13,c4_14,c4_15,c4_16,c4_17,c4_18,c4_19,c4_20,c4_21,c5,c5_1,c5_2,c5_3,c5_4,c5_5,c5_6,c5_7,c5_8,c5_9,c5_10,c5_11,c5_12,c5_13,c5_14,c5_15,c5_16,c5_17,c5_18,c5_19,c5_20,c5_21,c6,c6_1,c6_2,c6_3,c6_4,c6_5,c6_6,snatype,snatype1,snatype2,snatype3,depress,netaddict,FBaddict,open,extra,agree,consci,neuro,stufin,data,c_error,lie
744,0aed2cc9613db7af1532055641c3a0cf,16,2,0,3,1,55,55,54,1,1994,1,8,62,4,4,647,4,175.00,64.00,9.00,30.00,1.00,20.00,5.00,2.00,2,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,0.00,1.00,0.00,0.00,0.00,0.00,2,2,2,2.00,3,2,3,8,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""2"", ""3"", ""4"", ""2"", ""3"")",3,3,3,2,3,2,3,2,1,3,2,"c(""4"", ""4"", ""2"", ""2"")",2,2,4,4,"c(""2"", ""2"", ""3"", ""3"", ""2"", ""2"", ""2"", ""2"", ""1"", ""4"", ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""3"", ""1"", ""1"", ""2"", ""2"")",2,2,3,3,2,2,2,2,1,4,2,2,2,2,1,2,3,1,1,2,2,"c(""2"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,4,1,1,1,"c(""2"", ""2"", ""2"", ""2"", ""1"", ""1"")",2,2,2,2,1,1,2,0,1,0,39,24,10,3.00,2.00,2.50,3.00,3.00,1,1,0,0
696,e111ec34cf8c6316948532b21db71d95,16,2,0,3,1,55,55,54,1,1993,2,8,62,4,2,854,1,173.00,63.00,8.00,10.00,0.00,2.00,3.00,4.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,2.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,2,5.00,3,3,1,8,,"c(""2"", ""2"", ""2"")",3,3,3,"c(""3"", ""2"", ""2"", ""2"", ""3"", ""2"", ""2"", ""2"", ""4"", ""1"", ""2"")",2,3,3,3,2,3,3,3,1,4,3,"c(""3"", ""4"", ""2"", ""3"")",3,2,4,3,"c(""3"", ""3"", ""4"", ""1"", ""4"", ""4"", ""4"", ""1"", ""4"", ""4"", ""4"", ""3"", ""1"", ""3"", ""3"", ""3"", ""2"", ""1"", ""3"", ""4"", ""4"")",3,3,4,1,4,4,4,1,4,4,4,3,1,3,3,3,2,1,3,4,4,"c(""1"", ""4"", ""1"", ""2"", ""1"", ""1"", ""1"", ""2"", ""5"", ""2"", ""2"", ""2"", ""1"", ""4"", ""2"", ""2"", ""1"", ""4"", ""3"", ""2"", ""2"")",1,4,1,2,1,1,1,2,5,2,2,2,1,4,2,2,1,4,3,2,2,"c(""3"", ""3"", ""3"", ""1"", ""2"", ""1"")",3,3,3,1,2,1,"c(""1"", ""2"")",1,1,0,59,41,13,2.00,3.00,2.50,2.50,3.00,1,1,0,0
731,529edfe58eb199967e3b95386dd6c534,16,2,0,3,1,55,55,54,1,1994,2,8,62,4,4,912,1,173.00,57.00,8.00,30.00,0.00,0.00,7.00,1.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"", ""4"", ""5"")",1.00,1.00,1.00,1.00,1.00,0.00,2,2,1,5.00,5,3,3,8,,"c(""4"", ""4"", ""3"")",1,1,2,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""4"", ""2"", ""2"")",3,3,3,3,3,2,3,2,1,3,3,"c(""3"", ""3"", ""2"", ""2"")",3,3,4,4,"c(""3"", ""2"", ""1"", ""2"", ""1"", ""2"", ""2"", ""1"", ""1"", ""4"", ""1"", ""1"", ""4"", ""2"", ""1"", ""3"", ""3"", ""1"", ""1"", ""1"", ""1"")",3,2,1,2,1,2,2,1,1,4,1,1,4,2,1,3,3,1,1,1,1,"c(""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,1,1,"c(""1"", ""1"", ""1"", ""1"", ""1"", ""1"")",1,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,34,22,6,2.50,2.00,2.50,3.00,2.50,1,1,0,0
734,22e66fcd718cea0adf23b877bbd29f49,16,2,0,3,1,55,55,54,2,1994,1,8,62,4,4,948,1,162.20,43.00,10.00,0.00,0.00,0.00,6.50,3.50,1,"c(""1"", ""2"")",1,1,0,0,0,0,0,0,0,0,0,0,5.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""4"")",1.00,0.00,0.00,1.00,0.00,0.00,3,2,2,5.00,6,3,6,2,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""2"", ""4"", ""2"", ""3"")",2,4,4,4,4,3,3,3,1,3,2,"c(""3"", ""4"", ""2"", ""1"")",3,2,4,5,"c(""3"", ""1"", ""2"", ""3"", ""2"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""3"", ""1"", ""1"", ""3"", ""2"")",3,1,2,3,2,2,2,3,1,4,1,1,3,1,2,1,3,1,1,3,2,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""4"", ""1"", ""2"", ""1"")",2,1,1,2,1,1,2,1,1,2,1,1,1,1,1,2,2,4,1,2,1,"c(""3"", ""1"", ""1"", ""1"", ""1"", ""1"")",3,1,1,1,1,1,"c(""1"", ""2"")",1,1,0,38,27,8,3.50,3.00,3.00,3.00,2.00,1,1,0,0
775,fdafc721b938e4327bd92f8e27ad4a1e,16,2,0,3,1,55,55,54,1,1993,2,4,62,4,4,912,2,168.00,70.00,9.00,0.00,0.00,30.00,5.00,3.00,1,"c(""1"", ""2"", ""3"", ""4"")",1,1,1,1,0,0,0,0,0,0,0,0,4.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,1,16.00,6,2,3,8,,"c(""3"", ""3"", ""3"")",2,2,2,"c(""4"", ""3"", ""1"", ""2"", ""2"", ""2"", ""3"", ""1"", ""4"", ""3"", ""2"")",1,2,4,3,3,3,2,4,1,2,3,"c(""4"", ""5"", ""2"", ""1"")",2,1,4,5,"c(""1"", ""1"", ""2"", ""2"", ""3"", ""1"", ""3"", ""1"", ""2"", ""4"", ""1"", ""1"", ""3"", ""1"", ""1"", ""2"", ""3"", ""1"", ""1"", ""2"", ""3"")",1,1,2,2,3,1,3,1,2,4,1,1,3,1,1,2,3,1,1,2,3,"c(""3"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""5"", ""1"", ""2"", ""2"", ""1"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""1"")",3,2,1,1,1,1,2,1,5,1,2,2,1,2,2,3,1,4,1,1,1,"c(""1"", ""2"", ""1"", ""1"", ""1"", ""1"")",1,2,1,1,1,1,"c(""1"", ""2"")",1,1,0,35,34,7,2.50,3.50,2.50,2.50,2.00,1,1,0,0
771,931dffc6daecf94a0a9fdf90e4d5ae23,16,2,0,3,1,55,55,54,2,1994,2,8,62,4,3,948,3,163.00,48.00,9.00,30.00,0.00,30.00,7.00,5.00,1,"c(""1"", ""2"")",1,1,0,0,0,0,0,0,0,0,0,0,4.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,2,1,8.00,6,2,6,9,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""3"", ""1"", ""2"", ""3"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"")",2,4,3,2,4,4,4,4,1,4,4,"c(""3"", ""3"", ""2"", ""1"")",3,3,4,5,"c(""1"", ""2"", ""2"", ""1"", ""3"", ""2"", ""2"", ""3"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""2"", ""2"", ""1"", ""1"", ""1"", ""3"", ""4"")",1,2,2,1,3,2,2,3,1,4,1,1,4,1,2,2,1,1,1,3,4,"c(""4"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""3"", ""1"", ""2"", ""3"", ""1"", ""2"", ""2"", ""3"", ""3"", ""4"", ""2"", ""1"", ""2"")",4,2,1,1,2,1,2,1,3,1,2,3,1,2,2,3,3,4,2,1,2,"c(""3"", ""1"", ""2"", ""2"", ""2"", ""1"")",3,1,2,2,2,1,"c(""2"", ""3"")",0,1,1,38,39,11,2.50,3.50,2.50,2.00,3.50,1,1,0,0
689,6e78c05a6f0286e6504740696429f26e,16,2,0,3,1,55,55,54,1,1993,2,8,62,4,3,912,1,168.00,50.00,8.00,30.00,1.00,30.00,7.00,5.00,1,2,0,1,0,0,0,0,0,0,0,0,0,0,4.00,4.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""4"")",1.00,0.00,0.00,1.00,0.00,0.00,3,2,2,10.00,4,3,2,8,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""1"", ""2"", ""2"", ""3"", ""2"", ""3"", ""3"", ""3"", ""4"", ""2"", ""3"")",4,3,3,2,3,2,2,2,1,3,2,"c(""5"", ""5"", ""3"", ""2"")",1,1,3,4,"c(""1"", ""3"", ""2"", ""2"", ""2"", ""3"", ""1"", ""2"", ""2"", ""4"", ""1"", ""1"", ""2"", ""3"", ""3"", ""2"", ""2"", ""1"", ""1"", ""2"", ""2"")",1,3,2,2,2,3,1,2,2,4,1,1,2,3,3,2,2,1,1,2,2,"c(""2"", ""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"", ""4"", ""1"", ""2"", ""1"")",2,2,2,1,1,1,1,2,2,1,2,1,1,2,2,1,1,4,1,2,1,"c(""3"", ""1"", ""1"", ""2"", ""1"", ""2"")",3,1,1,2,1,2,"c(""1"", ""2"")",1,1,0,38,29,10,3.00,1.50,3.00,3.00,3.00,1,1,0,0
876,61bcf214072b81b2f2fef553a7490709,16,2,0,3,1,55,55,54,1,1994,2,8,62,4,2,912,2,177.00,61.00,11.00,30.00,2.00,0.00,6.00,3.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,5.00,4.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6,0.00,0.00,0.00,0.00,0.00,1.00,3,1,2,8.00,4,2,3,2,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""3"", ""1"", ""2"", ""3"", ""2"", ""2"", ""3"", ""2"", ""4"", ""2"", ""3"")",2,4,3,2,3,3,2,3,1,3,2,"c(""5"", ""2"", ""3"", ""1"")",1,4,3,5,"c(""1"", ""1"", ""3"", ""2"", ""2"", ""3"", ""2"", ""2"", ""2"", ""4"", ""2"", ""1"", ""2"", ""1"", ""2"", ""1"", ""3"", ""2"", ""1"", ""2"", ""2"")",1,1,3,2,2,3,2,2,2,4,2,1,2,1,2,1,3,2,1,2,2,"c(""4"", ""3"", ""1"", ""2"", ""3"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""1"", ""4"", ""2"", ""1"", ""2"")",4,3,1,2,3,1,1,1,1,1,2,1,1,2,2,2,1,4,2,1,2,"c(""2"", ""1"", ""2"", ""2"", ""2"", ""1"")",2,1,2,2,2,1,2,0,1,0,37,34,10,3.00,3.00,3.50,2.50,3.00,1,1,0,0
697,5b919433feb20ac21dd755a9658d267a,16,2,0,3,1,55,55,54,2,1993,1,9,62,4,3,853,1,160.00,50.00,9.00,0.00,2.00,0.00,5.00,0.00,0,12,0,0,0,0,0,0,0,0,0,0,0,1,3.00,4.00,2.00,2,1.00,,0.00,0.00,,0.00,,"c(""16"", ""18"", ""24"")",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,"c(""2"", ""3"", ""5"")",0.00,1.00,1.00,0.00,1.00,0.00,1,2,2,4.00,3,3,3,2,,"c(""4"", ""1"", ""3"")",1,4,2,"c(""3"", ""1"", ""1"", ""3"", ""2"", ""2"", ""2"", ""3"", ""4"", ""2"", ""2"")",2,4,4,2,3,3,3,2,1,3,3,"c(""4"", ""4"", ""2"", ""2"")",2,2,4,4,"c(""3"", ""1"", ""3"", ""2"", ""2"", ""4"", ""2"", ""2"", ""1"", ""4"", ""2"", ""4"", ""3"", ""1"", ""2"", ""2"", ""3"", ""2"", ""2"", ""2"", ""2"")",3,1,3,2,2,4,2,2,1,4,2,4,3,1,2,2,3,2,2,2,2,"c(""2"", ""2"", ""1"", ""1"", ""1"", ""1"", ""4"", ""2"", ""5"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""4"", ""1"", ""2"", ""1"")",2,2,1,1,1,1,4,2,5,1,1,1,1,1,2,2,1,4,1,2,1,"c(""2"", ""1"", ""1"", ""2"", ""1"", ""1"")",2,1,1,2,1,1,"c(""1"", ""2"")",1,1,0,45,33,8,2.50,3.00,3.00,3.50,3.00,1,1,0,0
702,333ae3c5b3903a0d037754fa95c0219f,16,2,0,3,1,55,55,54,1,1994,2,6,62,4,3,912,1,181.00,73.00,9.00,0.00,0.00,0.00,7.00,2.00,1,12,0,0,0,0,0,0,0,0,0,0,0,1,4.00,5.00,4.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"")",1.00,1.00,0.00,0.00,0.00,0.00,2,3,1,10.00,3,3,3,8,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""1"", ""2"", ""3"", ""3"", ""3"", ""2"", ""1"", ""4"", ""2"", ""2"")",2,4,3,2,2,2,3,4,1,3,3,"c(""4"", ""2"", ""3"", ""2"")",2,4,3,4,"c(""2"", ""1"", ""3"", ""1"", ""2"", ""3"", ""3"", ""1"", ""2"", ""4"", ""3"", ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""3"")",2,1,3,1,2,3,3,1,2,4,3,2,2,2,2,1,2,2,2,2,3,"c(""4"", ""3"", ""3"", ""2"", ""2"", ""1"", ""2"", ""3"", ""2"", ""2"", ""3"", ""4"", ""3"", ""2"", ""2"", ""2"", ""3"", ""4"", ""1"", ""3"", ""3"")",4,3,3,2,2,1,2,3,2,2,3,4,3,2,2,2,3,4,1,3,3,"c(""4"", ""3"", ""1"", ""3"", ""4"", ""2"")",4,3,1,3,4,2,"c(""1"", ""2"", ""3"")",1,1,1,41,50,17,2.00,2.50,3.00,2.00,3.00,1,1,0,0
758,70dd403d3bb14597a2ecd204db82a912,16,2,0,3,1,55,55,54,2,1994,2,8,62,4,3,854,1,163.00,60.00,8.00,0.00,0.00,0.00,6.00,3.00,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,1,2,1,8.00,7,5,1,5,,"c(""3"", ""4"", ""2"")",2,1,3,"c(""4"", ""2"", ""1"", ""2"", ""1"", ""2"", ""3"", ""3"", ""4"", ""3"", ""2"")",1,3,4,3,4,3,2,2,1,2,3,"c(""4"", ""3"", ""3"", ""2"")",2,3,3,4,"c(""2"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"")",2,1,1,4,1,1,1,4,1,4,1,1,4,1,1,1,4,1,1,1,1,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"")",2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,"c(""2"", ""2"", ""1"", ""2"", ""1"", ""1"")",2,2,1,2,1,1,"c(""2"", ""3"")",0,1,1,33,24,9,3.00,3.50,3.00,3.50,2.00,1,1,0,0
916,0fb1631eef4fe60bd743b43958bed64b,16,2,0,3,1,55,55,54,2,1993,1,8,62,4,2,948,1,170.00,56.00,8.00,0.00,0.00,0.00,7.00,0.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""5"")",1.00,0.00,0.00,0.00,1.00,0.00,4,2,2,4.00,3,2,2,2,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""1"", ""3"", ""3"", ""3"", ""3"", ""3"", ""2"", ""4"", ""1"", ""2"")",2,4,2,2,2,2,2,3,1,4,3,"c(""5"", ""4"", ""1"", ""1"")",1,2,5,5,"c(""3"", ""1"", ""2"", ""2"", ""2"", ""4"", ""2"", ""2"", ""2"", ""4"", ""3"", ""1"", ""3"", ""1"", ""1"", ""1"", ""2"", ""1"", ""3"", ""3"", ""4"")",3,1,2,2,2,4,2,2,2,4,3,1,3,1,1,1,2,1,3,3,4,"c(""2"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""1"", ""4"", ""3"", ""2"", ""1"")",2,2,1,1,2,1,1,2,1,1,2,1,1,1,1,2,1,4,3,2,1,"c(""4"", ""1"", ""1"", ""1"", ""1"", ""2"")",4,1,1,1,1,2,"c(""1"", ""2"")",1,1,0,43,29,10,2.00,2.50,3.50,2.00,3.50,1,1,0,0
174,8a1732bf7cd12ebd5d3bc5bc4d218e52,23,6,0,1,1,91,91,84,2,1994,2,4,34,4,1,214,2,164.00,50.00,7.00,30.00,0.00,30.00,7.00,7.00,1,9,0,0,0,0,0,0,0,0,1,0,0,0,4.00,5.00,2.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,1.00,0.00,0.00,0.00,0.00,0.00,3,3,1,10.00,6,4,2,2,,"c(""3"", ""3"", ""2"")",2,2,3,"c(""4"", ""1"", ""2"", ""1"", ""1"", ""2"", ""3"", ""2"", ""4"", ""3"", ""3"")",1,4,3,4,4,3,2,3,1,2,2,"c(""4"", ""4"", ""4"", ""1"")",2,2,2,5,"c(""2"", ""1"", ""2"", ""3"", ""2"", ""2"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""2"")",2,1,2,3,2,2,2,4,1,4,1,1,4,1,1,1,4,1,1,1,2,"c(""4"", ""4"", ""2"", ""2"", ""2"", ""1"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""1"", ""2"", ""2"", ""2"", ""2"", ""4"", ""2"", ""1"", ""2"")",4,4,2,2,2,1,2,2,2,1,2,1,1,2,2,2,2,4,2,1,2,"c(""3"", ""2"", ""1"", ""2"", ""2"", ""2"")",3,2,1,2,2,2,2,0,1,0,37,39,12,3.50,3.50,3.50,2.50,1.50,1,1,0,0
231,8036915d5e9b83de91d83abae3faa3d6,23,6,0,1,1,91,91,84,2,1993,2,4,34,4,4,254,1,155.00,45.00,8.00,30.00,1.00,30.00,4.00,4.00,4,"c(""1"", ""2"", ""8"", ""11"")",1,1,0,0,0,0,0,1,0,0,1,0,4.00,5.00,3.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"")",1.00,1.00,0.00,0.00,0.00,0.00,3,3,1,2.00,6,4,3,4,,"c(""3"", ""2"", ""3"")",2,3,2,"c(""3"", ""1"", ""1"", ""2"", ""1"", ""2"", ""2"", ""3"", ""4"", ""1"", ""3"")",2,4,4,3,4,3,3,2,1,4,2,"c(""4"", ""4"", ""3"", ""4"")",2,2,3,2,"c(""2"", ""1"", ""2"", ""3"", ""1"", ""1"", ""2"", ""4"", ""1"", ""4"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""3"", ""1"", ""2"", ""1"", ""2"")",2,1,2,3,1,1,2,4,1,4,1,1,4,1,1,1,3,1,2,1,2,"c(""4"", ""2"", ""1"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""1"", ""2"", ""1"", ""2"", ""3"", ""3"", ""4"", ""2"", ""1"", ""1"")",4,2,1,2,2,2,2,2,2,2,2,1,2,1,2,3,3,4,2,1,1,"c(""2"", ""1"", ""1"", ""1"", ""2"", ""1"")",2,1,1,1,2,1,"c(""1"", ""2"")",1,1,0,35,39,8,3.50,3.00,3.00,3.50,3.00,1,1,0,0
57,10a8a0084ccbaaab8e439b9e283fadd5,23,6,0,1,1,91,91,84,2,1994,2,4,34,4,4,221,2,157.00,48.00,8.00,30.00,0.00,0.00,4.00,4.00,0,"c(""1"", ""2"", ""4"")",1,1,0,1,0,0,0,0,0,0,0,0,3.00,5.00,1.00,4,0.00,,0.00,0.00,,1.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"c(""1"", ""2"", ""3"", ""4"", ""5"")",1.00,1.00,1.00,1.00,1.00,0.00,3,2,1,6.00,5,4,3,5,,"c(""3"", ""2"", ""2"")",2,3,3,"c(""3"", ""1"", ""2"", ""3"", ""2"", ""2"", ""3"", ""2"", ""4"", ""1"", ""2"")",2,4,3,2,3,3,2,3,1,4,3,"c(""3"", ""3"", ""3"", ""2"")",3,3,3,4,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""3"", ""2"", ""3"", ""2"", ""4"", ""2"", ""3"", ""2"", ""2"", ""1"", ""1"", ""2"", ""1"", ""2"", ""1"", ""2"")",2,2,2,2,2,3,2,3,2,4,2,3,2,2,1,1,2,1,2,1,2,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""4"", ""1"", ""2"", ""2"")",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,2,2,"c(""2"", ""2"", ""2"", ""2"", ""2"", ""1"")",2,2,2,2,2,1,2,0,1,0,39,39,11,2.50,3.00,3.50,2.50,3.50,1,1,0,0
